entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ARM,Armenia,country,2001,burned_area_km2,540.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2002,burned_area_km2,408.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2003,burned_area_km2,197.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2004,burned_area_km2,760.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2005,burned_area_km2,511.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2006,burned_area_km2,397.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2007,burned_area_km2,170.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2008,burned_area_km2,666.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2009,burned_area_km2,182.36,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2010,burned_area_km2,1821.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2011,burned_area_km2,452.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2012,burned_area_km2,641.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2013,burned_area_km2,887.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2014,burned_area_km2,455.27,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2015,burned_area_km2,346.59,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2016,burned_area_km2,662.5,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2017,burned_area_km2,772.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2018,burned_area_km2,868.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2019,burned_area_km2,719.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,2020,burned_area_km2,191.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ASM,Amerikansk Samoa,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2007,burned_area_km2,1.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
ASM,Amerikansk Samoa,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2010,burned_area_km2,1.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
ASM,Amerikansk Samoa,country,2011,burned_area_km2,2.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
ASM,Amerikansk Samoa,country,2012,burned_area_km2,2.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
ASM,Amerikansk Samoa,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2014,burned_area_km2,1.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
ASM,Amerikansk Samoa,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2016,burned_area_km2,2.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
ASM,Amerikansk Samoa,country,2017,burned_area_km2,1.08,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
ASM,Amerikansk Samoa,country,2018,burned_area_km2,1.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
ASM,Amerikansk Samoa,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ASM,Amerikansk Samoa,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATF,De franske sørterritorier,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ATF,De franske sørterritorier,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ATF,De franske sørterritorier,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ATF,De franske sørterritorier,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ATF,De franske sørterritorier,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ATG,Antigua og Barbuda,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AUS,Australia,country,1997,burned_area_km2,469627.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AUS,Australia,country,1998,burned_area_km2,471853.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AUS,Australia,country,1999,burned_area_km2,953094.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AUS,Australia,country,2000,burned_area_km2,1008567.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AUS,Australia,country,2001,burned_area_km2,1135708.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2002,burned_area_km2,886935.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2003,burned_area_km2,398347.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2004,burned_area_km2,722816.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2005,burned_area_km2,363285.88,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2006,burned_area_km2,609676.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2007,burned_area_km2,582215.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2008,burned_area_km2,378552.21,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2009,burned_area_km2,483701.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2010,burned_area_km2,278169.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2011,burned_area_km2,908884.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2012,burned_area_km2,773436.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2013,burned_area_km2,372871.35,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2014,burned_area_km2,526718.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2015,burned_area_km2,513894.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2016,burned_area_km2,349415.32,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2017,burned_area_km2,623943.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2018,burned_area_km2,600445.89,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2019,burned_area_km2,403882.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUS,Australia,country,2020,burned_area_km2,274437.2,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,1997,burned_area_km2,131.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AUT,Østerrike,country,1998,burned_area_km2,84.26,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AUT,Østerrike,country,1999,burned_area_km2,61.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AUT,Østerrike,country,2000,burned_area_km2,94.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AUT,Østerrike,country,2001,burned_area_km2,128.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2002,burned_area_km2,66.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2003,burned_area_km2,80.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2004,burned_area_km2,69.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2005,burned_area_km2,82.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2006,burned_area_km2,60.43,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2007,burned_area_km2,72.89,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2008,burned_area_km2,68.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2009,burned_area_km2,33.43,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2010,burned_area_km2,44.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AUT,Østerrike,country,2011,burned_area_km2,52.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level
