entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ATG,Antigua og Barbuda,country,2014,burned_area_share_land,0.00445052,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ATG,Antigua og Barbuda,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATG,Antigua og Barbuda,country,2016,burned_area_share_land,0.00347697,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ATG,Antigua og Barbuda,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATG,Antigua og Barbuda,country,2018,burned_area_share_land,0.00864607,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ATG,Antigua og Barbuda,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATG,Antigua og Barbuda,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATG,Antigua og Barbuda,country,2021,burned_area_share_land,0.00440416,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ATG,Antigua og Barbuda,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATG,Antigua og Barbuda,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATG,Antigua og Barbuda,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATG,Antigua og Barbuda,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATG,Antigua og Barbuda,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
AUS,Australia,country,2012,burned_area_share_land,0.08489807,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2013,burned_area_share_land,0.03411623,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2014,burned_area_share_land,0.04669662,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2015,burned_area_share_land,0.04416328,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2016,burned_area_share_land,0.0296894,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2017,burned_area_share_land,0.04937322,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2018,burned_area_share_land,0.04771596,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2019,burned_area_share_land,0.04732283,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2020,burned_area_share_land,0.02429164,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2021,burned_area_share_land,0.03244999,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2022,burned_area_share_land,0.03424713,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2023,burned_area_share_land,0.07075782,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2024,burned_area_share_land,0.03941678,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2025,burned_area_share_land,0.04639847,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUS,Australia,country,2026,burned_area_share_land,0.01534399,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
AUT,Østerrike,country,2012,burned_area_share_land,5.799e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2013,burned_area_share_land,5.443e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2014,burned_area_share_land,0.0001148,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2015,burned_area_share_land,6.619e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AUT,Østerrike,country,2017,burned_area_share_land,0.00010398,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2018,burned_area_share_land,5.11e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2019,burned_area_share_land,0.00017552,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AUT,Østerrike,country,2021,burned_area_share_land,8.271e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2022,burned_area_share_land,0.00017136,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2023,burned_area_share_land,4.397e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2024,burned_area_share_land,2.222e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2025,burned_area_share_land,0.00012419,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AUT,Østerrike,country,2026,burned_area_share_land,0.00020048,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
AZE,Aserbajdsjan,country,2012,burned_area_share_land,0.00904743,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2013,burned_area_share_land,0.00919552,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2014,burned_area_share_land,0.00586769,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2015,burned_area_share_land,0.02631142,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2016,burned_area_share_land,0.01234104,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2017,burned_area_share_land,0.01280404,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2018,burned_area_share_land,0.01013539,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2019,burned_area_share_land,0.02138326,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2020,burned_area_share_land,0.00704236,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2021,burned_area_share_land,0.00936095,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2022,burned_area_share_land,0.00680595,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2023,burned_area_share_land,0.00166808,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2024,burned_area_share_land,0.00155814,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2025,burned_area_share_land,0.00393961,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AZE,Aserbajdsjan,country,2026,burned_area_share_land,0.00118889,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
BDI,Burundi,country,2012,burned_area_share_land,0.02107957,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2013,burned_area_share_land,0.03547103,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2014,burned_area_share_land,0.0198262,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2015,burned_area_share_land,0.04488297,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2016,burned_area_share_land,0.03628028,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2017,burned_area_share_land,0.01776542,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2018,burned_area_share_land,0.01206451,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2019,burned_area_share_land,0.01927132,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2020,burned_area_share_land,0.02400719,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2021,burned_area_share_land,0.01433166,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2022,burned_area_share_land,0.01574747,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2023,burned_area_share_land,0.01316024,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2024,burned_area_share_land,0.01674648,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2025,burned_area_share_land,0.00869461,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BDI,Burundi,country,2026,burned_area_share_land,0.00303542,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
BEL,Belgia,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
BEL,Belgia,country,2013,burned_area_share_land,9.955e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2014,burned_area_share_land,0.00024529,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2015,burned_area_share_land,5.856e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2016,burned_area_share_land,0.00015387,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
BEL,Belgia,country,2018,burned_area_share_land,9.174e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2019,burned_area_share_land,0.00023878,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2020,burned_area_share_land,4.132e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2021,burned_area_share_land,0.00034256,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2022,burned_area_share_land,0.00018445,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2023,burned_area_share_land,0.00018185,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
BEL,Belgia,country,2025,burned_area_share_land,0.00023813,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEL,Belgia,country,2026,burned_area_share_land,8.165e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
BEN,Benin,country,2012,burned_area_share_land,0.10926015,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2013,burned_area_share_land,0.13354315,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2014,burned_area_share_land,0.11827285,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2015,burned_area_share_land,0.10830206,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2016,burned_area_share_land,0.11459403,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2017,burned_area_share_land,0.11927987,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2018,burned_area_share_land,0.04216895,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2019,burned_area_share_land,0.09549409,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2020,burned_area_share_land,0.08932416,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2021,burned_area_share_land,0.09823583,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2022,burned_area_share_land,0.08041913,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2023,burned_area_share_land,0.06391744,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2024,burned_area_share_land,0.05820399,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2025,burned_area_share_land,0.05366406,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BEN,Benin,country,2026,burned_area_share_land,0.02957803,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
BFA,Burkina Faso,country,2012,burned_area_share_land,0.04199268,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BFA,Burkina Faso,country,2013,burned_area_share_land,0.05685317,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BFA,Burkina Faso,country,2014,burned_area_share_land,0.04771647,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BFA,Burkina Faso,country,2015,burned_area_share_land,0.0437089,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BFA,Burkina Faso,country,2016,burned_area_share_land,0.05259435,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BFA,Burkina Faso,country,2017,burned_area_share_land,0.0530845,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BFA,Burkina Faso,country,2018,burned_area_share_land,0.01597059,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BFA,Burkina Faso,country,2019,burned_area_share_land,0.03969833,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BFA,Burkina Faso,country,2020,burned_area_share_land,0.0432741,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
BFA,Burkina Faso,country,2021,burned_area_share_land,0.05317617,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
