entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ATF,De franske sørterritorier,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
ATG,Antigua og Barbuda,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,2013,burned_area_share_land,0.00522786,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ATG,Antigua og Barbuda,country,2014,burned_area_share_land,0.00423523,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ATG,Antigua og Barbuda,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,2016,burned_area_share_land,0.00330877,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ATG,Antigua og Barbuda,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,2018,burned_area_share_land,0.00822782,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ATG,Antigua og Barbuda,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,2021,burned_area_share_land,0.00419111,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ATG,Antigua og Barbuda,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATG,Antigua og Barbuda,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
AUS,Australia,country,2012,burned_area_share_land,0.08473787,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2013,burned_area_share_land,0.03405186,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2014,burned_area_share_land,0.04660851,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2015,burned_area_share_land,0.04407994,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2016,burned_area_share_land,0.02963338,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2017,burned_area_share_land,0.04928006,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2018,burned_area_share_land,0.04762593,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2019,burned_area_share_land,0.04723354,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2020,burned_area_share_land,0.02424581,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2021,burned_area_share_land,0.03238876,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2022,burned_area_share_land,0.03418251,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2023,burned_area_share_land,0.07062431,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2024,burned_area_share_land,0.0393424,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2025,burned_area_share_land,0.04631092,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUS,Australia,country,2026,burned_area_share_land,0.01531504,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
AUT,Østerrike,country,2012,burned_area_share_land,5.826e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2013,burned_area_share_land,5.468e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2014,burned_area_share_land,0.00011534,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2015,burned_area_share_land,6.65e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2017,burned_area_share_land,0.00010447,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2018,burned_area_share_land,5.134e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2019,burned_area_share_land,0.00017635,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2021,burned_area_share_land,8.31e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2022,burned_area_share_land,0.00017217,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2023,burned_area_share_land,4.418e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2024,burned_area_share_land,2.233e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2025,burned_area_share_land,0.00012477,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AUT,Østerrike,country,2026,burned_area_share_land,0.00020142,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
AZE,Aserbajdsjan,country,2012,burned_area_share_land,0.00908397,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2013,burned_area_share_land,0.00923266,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2014,burned_area_share_land,0.00589139,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2015,burned_area_share_land,0.02641769,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2016,burned_area_share_land,0.01239088,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2017,burned_area_share_land,0.01285575,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2018,burned_area_share_land,0.01017633,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2019,burned_area_share_land,0.02146962,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2020,burned_area_share_land,0.0070708,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2021,burned_area_share_land,0.00939876,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2022,burned_area_share_land,0.00683343,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2023,burned_area_share_land,0.00167481,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2024,burned_area_share_land,0.00156443,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2025,burned_area_share_land,0.00395553,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AZE,Aserbajdsjan,country,2026,burned_area_share_land,0.00119369,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
BDI,Burundi,country,2012,burned_area_share_land,0.02102177,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2013,burned_area_share_land,0.03537377,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2014,burned_area_share_land,0.01977183,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2015,burned_area_share_land,0.04475989,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2016,burned_area_share_land,0.0361808,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2017,burned_area_share_land,0.01771671,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2018,burned_area_share_land,0.01203143,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2019,burned_area_share_land,0.01921847,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2020,burned_area_share_land,0.02394135,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2021,burned_area_share_land,0.01429236,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2022,burned_area_share_land,0.01570429,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2023,burned_area_share_land,0.01312415,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2024,burned_area_share_land,0.01670056,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2025,burned_area_share_land,0.00867077,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BDI,Burundi,country,2026,burned_area_share_land,0.00302709,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
BEL,Belgia,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
BEL,Belgia,country,2013,burned_area_share_land,0.00010013,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BEL,Belgia,country,2014,burned_area_share_land,0.00024672,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BEL,Belgia,country,2015,burned_area_share_land,5.89e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BEL,Belgia,country,2016,burned_area_share_land,0.00015477,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BEL,Belgia,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
BEL,Belgia,country,2018,burned_area_share_land,9.227e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BEL,Belgia,country,2019,burned_area_share_land,0.00024017,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BEL,Belgia,country,2020,burned_area_share_land,4.156e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BEL,Belgia,country,2021,burned_area_share_land,0.00034455,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
BEL,Belgia,country,2022,burned_area_share_land,0.00018553,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
