entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ESP,Spania,country,1995,burned_area_km2,1434.84,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1996,burned_area_km2,598.14,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1997,burned_area_km2,985.03,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1998,burned_area_km2,1336.43,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1999,burned_area_km2,822.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2000,burned_area_km2,1885.86,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2001,burned_area_km2,932.97,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2002,burned_area_km2,1074.64,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2003,burned_area_km2,1481.72,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2004,burned_area_km2,1341.93,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2005,burned_area_km2,1886.97,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2006,burned_area_km2,1553.45,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2007,burned_area_km2,861.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2008,burned_area_km2,503.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2009,burned_area_km2,1200.94,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2010,burned_area_km2,547.7,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2011,burned_area_km2,1021.61,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2012,burned_area_km2,2261.25,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2013,burned_area_km2,589.85,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2014,burned_area_km2,467.21,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2015,burned_area_km2,1032.0,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2016,burned_area_km2,658.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2017,burned_area_km2,1782.34,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2018,burned_area_km2,251.62,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2019,burned_area_km2,839.63,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2020,burned_area_km2,659.23,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2021,burned_area_km2,878.8,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2022,burned_area_km2,2679.47,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2023,burned_area_km2,890.68,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,2024,burned_area_km2,477.11,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2000,burned_area_km2,6.84,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2001,burned_area_km2,0.62,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2002,burned_area_km2,20.82,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2003,burned_area_km2,2.07,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2004,burned_area_km2,3.79,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2005,burned_area_km2,0.85,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2006,burned_area_km2,26.38,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2007,burned_area_km2,2.92,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2008,burned_area_km2,12.79,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2009,burned_area_km2,0.59,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2010,burned_area_km2,0.25,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2011,burned_area_km2,0.19,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2012,burned_area_km2,0.03,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2013,burned_area_km2,0.79,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2014,burned_area_km2,0.77,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2015,burned_area_km2,0.83,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2016,burned_area_km2,1.23,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2017,burned_area_km2,0.33,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2018,burned_area_km2,4.3,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2019,burned_area_km2,0.69,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2020,burned_area_km2,1.91,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2021,burned_area_km2,0.33,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2022,burned_area_km2,0.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2023,burned_area_km2,0.75,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
EST,Estland,country,2024,burned_area_km2,0.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,1996,burned_area_km2,4.33,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,1997,burned_area_km2,11.46,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,1998,burned_area_km2,1.31,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,1999,burned_area_km2,6.09,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2000,burned_area_km2,2.66,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2001,burned_area_km2,1.87,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2002,burned_area_km2,5.9,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2003,burned_area_km2,6.66,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2004,burned_area_km2,3.58,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2005,burned_area_km2,4.95,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2006,burned_area_km2,16.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2007,burned_area_km2,5.76,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2008,burned_area_km2,8.3,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2009,burned_area_km2,5.76,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2010,burned_area_km2,5.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2011,burned_area_km2,5.8,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2012,burned_area_km2,0.86,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2013,burned_area_km2,4.61,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2014,burned_area_km2,8.81,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2015,burned_area_km2,1.43,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2016,burned_area_km2,3.1,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2017,burned_area_km2,4.6,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2018,burned_area_km2,12.28,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2019,burned_area_km2,5.65,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2020,burned_area_km2,7.19,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2021,burned_area_km2,7.85,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2022,burned_area_km2,2.67,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2023,burned_area_km2,3.83,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FIN,Finland,country,2024,burned_area_km2,3.9,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1980,burned_area_km2,221.76,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1981,burned_area_km2,277.11,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1982,burned_area_km2,551.45,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1983,burned_area_km2,537.29,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1984,burned_area_km2,272.02,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1985,burned_area_km2,573.68,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1986,burned_area_km2,518.6,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1987,burned_area_km2,141.08,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1988,burned_area_km2,67.01,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1989,burned_area_km2,755.66,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1990,burned_area_km2,726.25,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1991,burned_area_km2,101.3,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1992,burned_area_km2,165.93,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1993,burned_area_km2,166.98,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1994,burned_area_km2,249.95,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1995,burned_area_km2,181.37,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1996,burned_area_km2,114.0,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1997,burned_area_km2,215.81,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1998,burned_area_km2,192.82,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,1999,burned_area_km2,159.06,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2000,burned_area_km2,240.78,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2001,burned_area_km2,206.42,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2002,burned_area_km2,301.6,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2003,burned_area_km2,732.78,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2004,burned_area_km2,137.11,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2005,burned_area_km2,221.35,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2006,burned_area_km2,70.26,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2007,burned_area_km2,70.57,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2008,burned_area_km2,47.1,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2009,burned_area_km2,146.12,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2010,burned_area_km2,85.24,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2011,burned_area_km2,68.0,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2012,burned_area_km2,75.84,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2013,burned_area_km2,27.35,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2014,burned_area_km2,47.35,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2015,burned_area_km2,81.69,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2016,burned_area_km2,141.01,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2017,burned_area_km2,230.93,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2018,burned_area_km2,39.4,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2019,burned_area_km2,133.94,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2020,burned_area_km2,107.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2021,burned_area_km2,127.79,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2022,burned_area_km2,581.23,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2023,burned_area_km2,53.61,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
FRA,Frankrike,country,2024,burned_area_km2,29.49,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
GRC,Hellas,country,1980,burned_area_km2,329.65,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
GRC,Hellas,country,1981,burned_area_km2,814.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
GRC,Hellas,country,1982,burned_area_km2,273.72,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
GRC,Hellas,country,1983,burned_area_km2,196.13,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
GRC,Hellas,country,1984,burned_area_km2,336.55,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
