entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ALA,Åland,country,1998,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,1999,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2000,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2001,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2002,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2003,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2004,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2005,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2006,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2007,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2008,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2009,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2010,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2011,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2012,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2013,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2014,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2015,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2016,burned_area_km2,0.75,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALA,Åland,country,2017,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
ALA,Åland,country,2018,burned_area_km2,1.71,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1982,burned_area_km2,83.03,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1983,burned_area_km2,62.2,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1984,burned_area_km2,26.18,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1985,burned_area_km2,91.78,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1986,burned_area_km2,75.24,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1987,burned_area_km2,15.25,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1988,burned_area_km2,103.7,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1989,burned_area_km2,32.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1990,burned_area_km2,34.84,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1991,burned_area_km2,47.29,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1992,burned_area_km2,45.98,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1993,burned_area_km2,30.63,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1995,burned_area_km2,159.97,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1996,burned_area_km2,233.01,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1997,burned_area_km2,30.78,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1998,burned_area_km2,126.72,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,1999,burned_area_km2,70.05,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2000,burned_area_km2,211.71,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2001,burned_area_km2,151.16,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2002,burned_area_km2,125.77,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2003,burned_area_km2,355.69,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2004,burned_area_km2,195.17,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2005,burned_area_km2,168.99,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2006,burned_area_km2,39.17,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2007,burned_area_km2,1448.48,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2008,burned_area_km2,539.38,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2009,burned_area_km2,100.62,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2010,burned_area_km2,330.31,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2011,burned_area_km2,629.13,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2012,burned_area_km2,1053.06,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2013,burned_area_km2,82.63,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2014,burned_area_km2,42.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2015,burned_area_km2,218.99,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2016,burned_area_km2,82.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2017,burned_area_km2,258.42,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ALB,Albania,country,2018,burned_area_km2,32.54,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
AND,Andorra,country,1982,burned_area_km2,0.87,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1983,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,1984,burned_area_km2,0.21,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1985,burned_area_km2,5.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1986,burned_area_km2,5.32,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1987,burned_area_km2,1.77,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1988,burned_area_km2,3.38,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1989,burned_area_km2,6.6,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1990,burned_area_km2,2.41,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1991,burned_area_km2,5.23,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1992,burned_area_km2,2.53,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1993,burned_area_km2,1.82,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1995,burned_area_km2,3.73,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1996,burned_area_km2,1.35,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1997,burned_area_km2,1.67,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1998,burned_area_km2,5.67,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,1999,burned_area_km2,2.08,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2000,burned_area_km2,2.14,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2001,burned_area_km2,3.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2002,burned_area_km2,1.03,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2003,burned_area_km2,3.66,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2004,burned_area_km2,5.04,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2005,burned_area_km2,3.98,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2006,burned_area_km2,2.85,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2007,burned_area_km2,5.12,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2008,burned_area_km2,2.79,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2009,burned_area_km2,1.11,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2010,burned_area_km2,1.41,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2011,burned_area_km2,4.56,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2012,burned_area_km2,9.81,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2013,burned_area_km2,2.67,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2014,burned_area_km2,1.38,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2015,burned_area_km2,3.66,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2016,burned_area_km2,8.11,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2017,burned_area_km2,0.39,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
AND,Andorra,country,2018,burned_area_km2,0.14,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ARE,De forente arabiske emirater,country,1982,burned_area_km2,55.55,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1983,burned_area_km2,210.72,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1984,burned_area_km2,41.77,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1985,burned_area_km2,132.93,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1986,burned_area_km2,131.95,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1987,burned_area_km2,86.31,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1988,burned_area_km2,98.88,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1989,burned_area_km2,95.67,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1990,burned_area_km2,51.49,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1991,burned_area_km2,26.2,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1992,burned_area_km2,120.65,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1993,burned_area_km2,23.36,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1995,burned_area_km2,72.32,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1996,burned_area_km2,156.03,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1997,burned_area_km2,132.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1998,burned_area_km2,88.68,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
ARE,De forente arabiske emirater,country,1999,burned_area_km2,52.89,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
